match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
1000290559,6,11,195,1,21,15,16,2.3,1.5,2.5,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,0,358,420,0.194594595,3.891891892,0,0,,1
1000352316,6,4,119,1,23,15,18,3.4,1.3,2.5,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,6,216,232,0.049019608,1.715686275,0,0,,0
1003326282,6,9,168,0,23,15,22,3,1.6,2.2,1,1,1,1,1,1,1,1,1,,,,,,,10,3,368,428,0.141065831,2.962382445,0,0,,1
1005038978,6,10,193,1,23,14,18,3.4,1.5,2.5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1,320,395,0.201511335,2.367758186,0,0,,1
1005085064,6,11,271,0,25,15,19,3,2.5,3.1,1,1,1,1,0,1,1,1,1,,,,,,,2,4,203,211,0,1.488250653,0,0,,0
1006033372,6,10,157,0,21,22,19,2.4,2.8,3.3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1,427,382,0.166666667,3.222222222,0,0,,1
1011200560,6,9,138,0,21,16,18,2.2,1.6,1.8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,0,317,342,0.338664158,3.38664158,0,0,,1
1012282771,6,7,268,1,21,14,16,2.4,2.6,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,5,274,289,0.095770152,2.585794094,0,0,,0
1012410552,6,11,211,0,22,20,17,2.8,2,1.6,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,7,1,384,433,0.270027003,2.592259226,0,0,,1
1013308802,6,11,159,1,22,15,18,2.8,1.5,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,3,368,393,0.150627615,2.309623431,0,0,,1
1013316872,3,4,282,1,21,16,22,2.4,1.6,2.7,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,6,205,288,0.048038431,1.393114492,0,0,,0
1013403764,6,11,127,1,21,18,22,2.1,1.7,2.2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,5,0,441,394,0.201793722,3.565022422,0,0,,1
1013757676,6,9,287,1,21,16,15,2.2,1.5,3.3,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,9,2,276,361,0.137614679,1.926605505,0,0,,1
1014915650,6,5,186,0,21,15,16,2.4,1.7,1.7,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,4,190,228,0,2.040302267,0,0,,0
1015473048,3,3,76,1,21,20,18,2.1,2,1.9,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,4,202,205,0.061983471,1.859504132,0,0,,0
